Starting Test:
[INFO] Cache Line Size: 64 bytes 
[INFO] The number of cache lines in L1 is: 512 lines 
Lets create an array with this 32x the number of lines in our L1
Now let us try to read one of these lines from memory and measure it's latency
This access took 0 nanoseconds
Okay that good, lets read it again to see if it is shorter now
This access took 34 nanoseconds
Okay that is working as we expect 
 
Now lets read the remainder of the first cache line to see if it behaves as we expect
---------------------------------------------
|     INDEX      Access Time (ns)     | 
|     3385       19     | 
|     3386       21     | 
|     3387       20     | 
|     3388       20     | 
|     3389       19     | 
|     3390       21     | 
|     3391       20     | 
------------ cacheline 212 -----------------
|     3392       21     | 
|     3393       19     | 
|     3394       20     | 
|     3395       20     | 
|     3396       21     | 
|     3397       19     | 
|     3398       20     | 
|     3399       20     | 
|     3400       21     | 
|     3401       19     | 
|     3402       21     | 
|     3403       19     | 
|     3404       21     | 
|     3405       19     | 
|     3406       21     | 
|     3407       20     | 
------------ cacheline 213 -----------------
|     3408       21     | 
|     3409       21     | 
|     3410       20     | 
|     3411       19     | 
|     3412       21     | 
|     3413       21     | 
|     3414       21     | 
|     3415       20     | 
|     3416       21     | 
|     3417       19     | 
|     3418       21     | 
|     3419       19     | 
|     3420       21     | 
|     3421       19     | 
|     3422       21     | 
|     3423       19     | 
------------ cacheline 214 -----------------
|     3424       21     | 
|     3425       20     | 
|     3426       21     | 
|     3427       21     | 
|     3428       20     | 
|     3429       19     | 
|     3430       21     | 
|     3431       20     | 
|     3432       21     | 
|     3433       20     | 
|     3434       20     | 
|     3435       20     | 
|     3436       21     | 
|     3437       19     | 
|     3438       20     | 
|     3439       20     | 
------------ cacheline 215 -----------------
|     3440       21     | 
|     3441       21     | 
|     3442       21     | 
|     3443       21     | 
|     3444       21     | 
|     3445       21     | 
|     3446       19     | 
|     3447       21     | 
|     3448       21     | 
|     3449       18     | 
|     3450       19     | 
|     3451       19     | 
|     3452       19     | 
|     3453       19     | 
|     3454       20     | 
|     3455       20     | 
------------ cacheline 216 -----------------
|     3456       20     | 
|     3457       21     | 
|     3458       21     | 
|     3459       19     | 
|     3460       20     | 
|     3461       21     | 
|     3462       21     | 
|     3463       19     | 
|     3464       21     | 
|     3465       20     | 
|     3466       21     | 
|     3467       19     | 
|     3468       21     | 
|     3469       20     | 
|     3470       20     | 
|     3471       20     | 
------------ cacheline 217 -----------------
|     3472       19     | 
|     3473       20     | 
|     3474       21     | 
|     3475       20     | 
|     3476       20     | 
|     3477       20     | 
|     3478       19     | 
|     3479       21     | 
|     3480       19     | 
|     3481       21     | 
|     3482       19     | 
|     3483       21     | 
|     3484       20     | 
|     3485       20     | 
|     3486       19     | 
|     3487       19     | 
------------ cacheline 218 -----------------
|     3488       19     | 
|     3489       19     | 
|     3490       20     | 
|     3491       19     | 
|     3492       21     | 
|     3493       20     | 
|     3494       20     | 
|     3495       20     | 
|     3496       19     | 
|     3497       21     | 
|     3498       21     | 
|     3499       20     | 
|     3500       20     | 
|     3501       19     | 
|     3502       21     | 
|     3503       21     | 
------------ cacheline 219 -----------------
|     3504       19     | 
|     3505       20     | 
|     3506       21     | 
|     3507       20     | 
|     3508       20     | 
|     3509       20     | 
|     3510       19     | 
|     3511       21     | 
|     3512       19     | 
|     3513       21     | 
|     3514       19     | 
|     3515       21     | 
|     3516       19     | 
|     3517       21     | 
|     3518       19     | 
|     3519       21     | 
------------ cacheline 220 -----------------
|     3520       21     | 
|     3521       21     | 
|     3522       21     | 
|     3523       20     | 
|     3524       20     | 
|     3525       21     | 
|     3526       20     | 
|     3527       20     | 
|     3528       20     | 
|     3529       21     | 
|     3530       19     | 
|     3531       20     | 
|     3532       19     | 
|     3533       21     | 
|     3534       19     | 
|     3535       21     | 
------------ cacheline 221 -----------------
|     3536       19     | 
|     3537       20     | 
|     3538       21     | 
|     3539       19     | 
|     3540       20     | 
|     3541       21     | 
|     3542       20     | 
|     3543       21     | 
|     3544       19     | 
|     3545       21     | 
|     3546       19     | 
|     3547       21     | 
|     3548       19     | 
|     3549       21     | 
|     3550       19     | 
|     3551       21     | 
------------ cacheline 222 -----------------
|     3552       20     | 
|     3553       20     | 
|     3554       19     | 
|     3555       21     | 
|     3556       20     | 
|     3557       21     | 
|     3558       19     | 
|     3559       21     | 
|     3560       20     | 
|     3561       20     | 
|     3562       19     | 
|     3563       19     | 
|     3564       21     | 
|     3565       20     | 
|     3566       21     | 
|     3567       19     | 
------------ cacheline 223 -----------------
|     3568       19     | 
|     3569       21     | 
|     3570       19     | 
|     3571       20     | 
|     3572       21     | 
|     3573       21     | 
|     3574       21     | 
|     3575       19     | 
|     3576       21     | 
|     3577       19     | 
|     3578       21     | 
|     3579       19     | 
|     3580       20     | 
|     3581       19     | 
|     3582       21     | 
|     3583       20     | 
------------ cacheline 224 -----------------
|     3584       19     | 
|     3585       22     | 
|     3586       19     | 
|     3587       20     | 
|     3588       21     | 
|     3589       20     | 
|     3590       19     | 
|     3591       19     | 
|     3592       20     | 
|     3593       19     | 
|     3594       19     | 
|     3595       19     | 
|     3596       20     | 
|     3597       20     | 
|     3598       21     | 
|     3599       21     | 
------------ cacheline 225 -----------------
|     3600       21     | 
|     3601       20     | 
|     3602       21     | 
|     3603       19     | 
|     3604       21     | 
|     3605       20     | 
|     3606       19     | 
|     3607       21     | 
|     3608       20     | 
|     3609       20     | 
|     3610       20     | 
|     3611       21     | 
|     3612       20     | 
|     3613       20     | 
|     3614       19     | 
|     3615       20     | 
------------ cacheline 226 -----------------
|     3616       21     | 
|     3617       20     | 
|     3618       21     | 
|     3619       21     | 
|     3620       20     | 
|     3621       21     | 
|     3622       19     | 
|     3623       21     | 
|     3624       20     | 
|     3625       21     | 
|     3626       20     | 
|     3627       20     | 
|     3628       21     | 
|     3629       21     | 
|     3630       21     | 
|     3631       20     | 
------------ cacheline 227 -----------------
|     3632       19     | 
|     3633       21     | 
